lambda_um,T_total
8.7299999999999,1.0
8.749999999999899,1.0
8.769999999999898,1.0
8.789999999999898,1.0
8.809999999999897,1.0
8.829999999999897,1.0
8.849999999999897,1.0
8.869999999999896,1.0
8.889999999999896,1.0
8.909999999999895,1.0
8.929999999999895,1.0
8.949999999999894,1.0
8.969999999999894,1.0
8.989999999999894,1.0
9.009999999999893,1.0
9.029999999999893,1.0
9.049999999999892,1.0
9.069999999999892,1.0
9.089999999999892,1.0
9.109999999999891,1.0
9.12999999999989,1.0
9.14999999999989,1.0
9.16999999999989,1.0
9.18999999999989,1.0
9.209999999999889,1.0
9.229999999999889,1.0
9.249999999999888,1.0
9.269999999999888,1.0
9.289999999999887,1.0
9.309999999999887,1.0
9.329999999999886,1.0
9.349999999999886,1.0
9.369999999999886,1.0
9.389999999999885,1.0
9.409999999999885,1.0
9.429999999999884,1.0
9.449999999999884,1.0
9.469999999999883,1.0
9.489999999999883,1.0
9.509999999999883,1.0
9.529999999999882,1.0
9.549999999999882,1.0
9.569999999999881,1.0
9.58999999999988,1.0
9.60999999999988,1.0
9.62999999999988,1.0
9.64999999999988,1.0
9.66999999999988,1.0
9.689999999999879,1.0
9.709999999999878,1.0
9.729999999999878,1.0
9.749999999999877,1.0
9.769999999999877,1.0
9.789999999999877,1.0
9.809999999999876,1.0
9.829999999999876,1.0
9.849999999999875,1.0
9.869999999999875,1.0
9.889999999999874,1.0
9.909999999999874,1.0
9.929999999999874,1.0
9.949999999999873,1.0
9.969999999999873,1.0
9.989999999999872,1.0
10.009999999999872,1.0
10.029999999999871,1.0
10.049999999999871,1.0
10.06999999999987,1.0
10.08999999999987,1.0
10.10999999999987,1.0
10.12999999999987,1.0
10.149999999999869,1.0
10.169999999999868,1.0
10.189999999999868,1.0
10.209999999999868,1.0
10.229999999999867,1.0
10.249999999999867,1.0
10.269999999999866,1.0
10.289999999999866,1.0
10.309999999999865,1.0
10.329999999999865,1.0
10.349999999999865,1.0
10.369999999999864,1.0
10.389999999999864,1.0
10.409999999999863,1.0
10.429999999999863,1.0
10.449999999999863,1.0
10.469999999999862,1.0
10.489999999999862,1.0
10.509999999999861,1.0
10.52999999999986,1.0
10.54999999999986,1.0
10.56999999999986,1.0
10.58999999999986,1.0
10.609999999999859,1.0
10.629999999999859,1.0
10.649999999999858,1.0
10.669999999999858,1.0
10.689999999999857,1.0
10.709999999999857,1.0
10.729999999999857,1.0
10.749999999999856,1.0
10.769999999999856,1.0
10.789999999999855,1.0
10.809999999999855,1.0
10.829999999999854,1.0
10.849999999999854,1.0
10.869999999999854,1.0
10.889999999999853,1.0
10.909999999999853,1.0
10.929999999999852,1.0
10.949999999999852,1.0
10.969999999999851,1.0
10.989999999999851,1.0
11.00999999999985,1.0
11.02999999999985,1.0
11.04999999999985,1.0
11.06999999999985,1.0
11.089999999999849,1.0
11.109999999999848,1.0
11.129999999999848,1.0
11.149999999999848,1.0
11.169999999999847,1.0
11.189999999999847,1.0
11.209999999999846,1.0
11.229999999999846,1.0
11.249999999999845,1.0
11.269999999999845,1.0
11.289999999999845,1.0
11.309999999999844,1.0
11.329999999999844,1.0
11.349999999999843,1.0
11.369999999999843,1.0
11.389999999999842,1.0
11.409999999999842,1.0
11.429999999999842,1.0
11.449999999999841,1.0
11.46999999999984,1.0
11.48999999999984,1.0
11.50999999999984,1.0
11.52999999999984,1.0
11.549999999999839,1.0
11.569999999999839,1.0
11.589999999999838,1.0
11.609999999999838,1.0
11.629999999999837,1.0
11.649999999999837,1.0
11.669999999999837,1.0
11.689999999999836,1.0
11.709999999999836,1.0
11.729999999999835,1.0
11.749999999999835,1.0
11.769999999999834,1.0
11.789999999999834,1.0
11.809999999999834,1.0
11.829999999999833,1.0
11.849999999999833,1.0
11.869999999999832,1.0
11.889999999999832,1.0
11.909999999999831,1.0
11.929999999999831,1.0
11.94999999999983,1.0
11.96999999999983,1.0
11.98999999999983,1.0
12.00999999999983,1.0
12.029999999999829,1.0
12.049999999999828,1.0
12.069999999999828,1.0
12.089999999999828,1.0
12.109999999999827,1.0
12.129999999999827,1.0
12.149999999999826,1.0
12.169999999999826,1.0
12.189999999999825,1.0
12.209999999999825,1.0
12.229999999999825,1.0
12.249999999999824,1.0
12.269999999999824,1.0
12.289999999999823,1.0
12.309999999999823,1.0
12.329999999999822,1.0
12.349999999999822,1.0
12.369999999999822,1.0
12.389999999999821,1.0
12.40999999999982,1.0
12.42999999999982,1.0
12.44999999999982,1.0
12.46999999999982,1.0
12.489999999999819,1.0
12.509999999999819,1.0
12.529999999999818,1.0
12.549999999999818,1.0
12.569999999999817,1.0
12.589999999999817,1.0
12.609999999999816,1.0
12.629999999999816,1.0
12.649999999999816,1.0
12.669999999999815,1.0
12.689999999999815,1.0
12.709999999999814,1.0
12.729999999999814,1.0
12.749999999999813,1.0
12.769999999999813,1.0
12.789999999999813,1.0
12.809999999999812,1.0
12.829999999999812,1.0
12.849999999999811,1.0
12.869999999999811,1.0
12.88999999999981,1.0
12.90999999999981,1.0
12.92999999999981,1.0
12.94999999999981,1.0
12.969999999999809,1.0
12.989999999999808,1.0
13.009999999999808,1.0
13.029999999999808,1.0
13.049999999999807,1.0
13.069999999999807,1.0
13.089999999999806,1.0
13.109999999999806,1.0
13.129999999999805,1.0
13.149999999999805,1.0
13.169999999999805,1.0
13.189999999999804,1.0
13.209999999999804,1.0
13.229999999999803,1.0
13.249999999999803,1.0
13.269999999999802,1.0
13.289999999999802,1.0
13.309999999999802,1.0
13.329999999999801,1.0
13.3499999999998,1.0
13.3699999999998,1.0
13.3899999999998,1.0
13.4099999999998,1.0
13.429999999999799,1.0
13.449999999999799,1.0
13.469999999999798,1.0
13.489999999999798,1.0
13.509999999999797,1.0
13.529999999999797,1.0
13.549999999999796,1.0
13.569999999999796,1.0
13.589999999999796,1.0
13.609999999999795,1.0
13.629999999999795,1.0
13.649999999999794,1.0
13.669999999999794,1.0
13.689999999999793,1.0
13.709999999999793,1.0
13.729999999999793,1.0
13.749999999999792,1.0
13.769999999999792,1.0
13.789999999999791,1.0
13.80999999999979,1.0
13.82999999999979,1.0
13.84999999999979,1.0
13.86999999999979,1.0
13.88999999999979,1.0
13.909999999999789,1.0
13.929999999999788,1.0
13.949999999999788,1.0
13.969999999999787,1.0
13.989999999999787,1.0
14.009999999999787,1.0
14.029999999999786,1.0
14.049999999999786,1.0
14.069999999999785,1.0
14.089999999999785,1.0
14.109999999999784,1.0
14.129999999999784,1.0
14.149999999999784,1.0
14.169999999999783,1.0
14.189999999999783,1.0
14.209999999999782,1.0
14.229999999999782,1.0
14.249999999999782,1.0
14.269999999999781,1.0
